,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Director:Irvin Kershner|Stars:Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","1,170,872",$290.48M
17,One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,83,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Director:Milos Forman|Stars:Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco","927,213",$112.00M
18,Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Director:Bong Joon Ho|Stars:Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Woo-sik Choi","584,928",$53.37M
19,Soorarai Pottru,2020,U,153 min,Drama,8.6,Not mentioned,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Director:Sudha Kongara|Stars:Madhavan,Suriya,Paresh Rawal,Aparna Balamurali","57,196",Not mentioned
20,Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Director:Christopher Nolan|Stars:Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy","1,538,783",$188.02M
21,Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors:Fernando Meirelles,Kátia Lund|Stars:Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen","705,244",$7.56M
22,Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director:Hayao Miyazaki|Stars:Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi","662,720",$10.06M
23,Saving Private Ryan,1998,15+,169 min,"Drama, War",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Director:Steven Spielberg|Stars:Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","1,249,919",$216.54M
24,The Green Mile,1999,UA,189 min,"Crime, Drama, Fantasy",8.6,61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Director:Frank Darabont|Stars:Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","1,162,975",$136.80M
25,La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,59,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Director:Roberto Benigni|Stars:Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano","631,454",$57.60M
26,Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Director:David Fincher|Stars:Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","1,464,143",$100.13M
27,The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director:Jonathan Demme|Stars:Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","1,287,320",$130.74M
28,Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Director:George Lucas|Stars:Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","1,242,895",$322.74M
29,Seppuku,1962,Not mentioned,133 min,"Action, Drama, Mystery",8.6,85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Director:Masaki Kobayashi|Stars:Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba","43,775",Not mentioned
30,Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Director:Akira Kurosawa|Stars:Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki","319,138",$0.27M
31,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Director:Frank Capra|Stars:James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell","409,897",Not mentioned
32,Hamilton,2020,12+,160 min,"Biography, Drama, History",8.5,90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Director:Thomas Kail|Stars:Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry","61,200",Not mentioned
33,Ratsasan,2018,UA,170 min,"Action, Crime, Thriller",8.5,Not mentioned,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,"Director:Ram Kumar|Stars:Vishnu Vishal,Amala Paul,Saravanan,Munishkanth","26,755",Not mentioned
34,Whiplash,2014,A,106 min,"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Director:Damien Chazelle|Stars:Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser","729,739",$13.09M
35,The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors:Olivier Nakache,Éric Toledano|Stars:François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot","771,372",$13.18M
36,The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director:Christopher Nolan|Stars:Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","1,205,065",$53.09M
37,The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director:Martin Scorsese|Stars:Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg","1,203,636",$132.38M
38,The Pianist,2002,13,150 min,"Biography, Drama, Music",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Director:Roman Polanski|Stars:Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox","740,679",$32.57M
39,Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Director:Ridley Scott|Stars:Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed","1,355,832",$187.71M
40,American History X,1998,R,119 min,Drama,8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Director:Tony Kaye|Stars:Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien","1,043,534",$6.72M
41,The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Director:Bryan Singer|Stars:Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin","1,000,833",$23.34M
42,Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Director:Luc Besson|Stars:Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","1,047,738",$19.50M
43,The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors:Roger Allers,Rob Minkoff|Stars:Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","953,627",$422.78M
44,Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.","Director:James Cameron|Stars:Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","1,004,320",$204.84M
45,Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Director:Giuseppe Tornatore|Stars:Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli","234,031",$11.99M
46,Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,94,A young boy and his little sister struggle to survive in Japan during World War II.,"Director:Isao Takahata|Stars:Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara","239,655",Not mentioned
47,Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director:Robert Zemeckis|Stars:Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","1,071,717",$210.61M
48,Once Upon a Time in the West,1968,U,165 min,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Director:Sergio Leone|Stars:Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards","305,807",$5.32M
49,Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Director:Alfred Hitchcock|Stars:Anthony Perkins,Janet Leigh,Vera Miles,John Gavin","610,941",$32.00M
50,Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Director:Michael Curtiz|Stars:Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains","527,263",$1.02M
51,Modern Times,1936,Not mentioned,87 min,"Comedy, Drama, Family",8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Director:Charles Chaplin|Stars:Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford","220,759",$0.16M
52,City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Director:Charles Chaplin|Stars:Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers","169,773",$0.02M
53,Capharnaüm,2018,A,126 min,Drama,8.4,75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Director:Nadine Labaki|Stars:Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad","66,327",$1.66M
54,Joker,2019,A,122 min,"Crime, Drama, Thriller",8.4,59,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Director:Todd Phillips|Stars:Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy","974,347",$335.45M
55,Ayla: The Daughter of War,2017,Not mentioned,125 min,"Biography, Drama, History",8.4,Not mentioned,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...See full summary»","Director:Can Ulkay|Stars:Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol","34,932",Not mentioned
56,Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,Not mentioned,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Directors:Gayatri,Pushkar|Stars:Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir","29,337",Not mentioned
57,Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director:Makoto Shinkai|Stars:Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki","202,850",$5.02M
58,Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,Not mentioned,Former wrestlerMahavir Singh Phogatand his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Director:Nitesh Tiwari|Stars:Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra","159,959",$12.39M
59,Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Directors:Bob Persichetti,Peter Ramsey,Rodney Rothman|Stars:Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali","389,587",$190.24M
60,Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78,"After the devastating events ofAvengers: Infinity War(2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors:Anthony Russo,Joe Russo|Stars:Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","848,906",$858.37M
61,Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors:Anthony Russo,Joe Russo|Stars:Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans","860,140",$678.82M
62,Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.4,Not mentioned,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Director:Jeethu Joseph|Stars:Mohanlal,Meena,Asha Sharath,Ansiba","34,103",Not mentioned
63,Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors:Lee Unkrich,Adrian Molina|Stars:Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","396,877",$209.73M
64,Django Unchained,2012,A,165 min,"Drama, Western",8.4,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Director:Quentin Tarantino|Stars:Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","1,376,037",$162.81M
65,The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Director:Christopher Nolan|Stars:Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","1,532,983",$448.14M
66,3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Director:Rajkumar Hirani|Stars:Aamir Khan,Madhavan,Mona Singh,Sharman Joshi","349,320",$6.53M
67,Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,Not mentioned,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors:Aamir Khan,Amole Gupte|Stars:Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma","171,949",$1.22M
68,WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Director:Andrew Stanton|Stars:Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","1,011,070",$223.81M
69,The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Director:Florian Henckel von Donnersmarck|Stars:Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur","362,746",$11.29M
70,Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Director:Chan-wook Park|Stars:Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok","522,112",$0.71M
71,Memento,2000,UA,113 min,"Mystery, Thriller",8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,"Director:Christopher Nolan|Stars:Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior","1,136,861",$25.54M
72,Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Director:Hayao Miyazaki|Stars:Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup","348,775",$2.38M
73,Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,Not mentioned,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Director:Sergio Leone|Stars:Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams","315,524",$5.32M
74,Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant beforeAdolf Hitler's Nazis can obtain its awesome powers.","Director:Steven Spielberg|Stars:Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies","891,581",$248.16M
75,The Shining,1980,A,146 min,"Drama, Horror",8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Director:Stanley Kubrick|Stars:Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers","909,388",$44.02M
76,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Director:Francis Ford Coppola|Stars:Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest","612,942",$83.47M
77,Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Director:Ridley Scott|Stars:Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright","796,576",$78.90M
78,Tengoku to jigoku,1963,Not mentioned,143 min,"Crime, Drama, Mystery",8.4,Not mentioned,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Director:Akira Kurosawa|Stars:Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa","35,689",Not mentioned
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Director:Stanley Kubrick|Stars:Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn","454,694",$0.28M
80,Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,Not mentioned,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Director:Billy Wilder|Stars:Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester","110,598",$8.18M
81,Paths of Glory,1957,A,88 min,"Drama, War",8.4,90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Director:Stanley Kubrick|Stars:Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready","180,547",Not mentioned
82,Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"Director:Alfred Hitchcock|Stars:James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter","448,654",$36.76M
83,Sunset Blvd.,1950,Not mentioned,110 min,"Drama, Film-Noir",8.4,Not mentioned,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Director:Billy Wilder|Stars:William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson","203,830",Not mentioned
84,The Great Dictator,1940,Not mentioned,125 min,"Comedy, Drama, War",8.4,Not mentioned,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Director:Charles Chaplin|Stars:Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner","205,340",$0.29M
85,1917,2019,R,119 min,"Drama, Thriller, War",8.3,78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Director:Sam Mendes|Stars:Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth","447,788",$159.23M
86,Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,Not mentioned,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Directors:Rahi Anil Barve,Anand Gandhi,Adesh Prasad|Stars:Sohum Shah,Jyoti Malshe,Anita Date,Ronjini Chakraborty","29,044",Not mentioned
87,Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,Not mentioned,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Director:Sriram Raghavan|Stars:Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan","74,168",$1.37M
